Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,34.560001,34.599998,33.560001,33.580002,32.713459,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,32.859581,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,32.957005,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,32.986229,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,33.716873,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,33.921455,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,34.311131,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,33.999390,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,33.726616,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,33.414871,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,33.892227,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,34.408546,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,34.632618,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,34.554684,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,34.846939,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,35.207390,8946500
2017-06-09,36.250000,36.500000,34.689999,34.939999,34.038353,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,33.268745,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,33.570744,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,33.609711,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,33.210289,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,33.083641,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,33.999390,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,34.028618,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,34.057842,5418900
2017-06-22,34.990002,35.279999,34.840000,35.119999,34.213711,5633900
2017-06-23,35.119999,35.740002,34.959999,35.570000,34.652096,24063300
2017-06-26,35.889999,35.970001,35.000000,35.090000,34.184486,6844400
2017-06-27,35.000000,35.320000,34.849998,34.910000,34.009129,8623300
2017-06-28,35.000000,35.330002,34.619999,35.310001,34.398808,4806500
2017-06-29,35.299999,35.299999,34.090000,34.509998,33.619450,8277000
2017-06-30,34.779999,35.070000,34.520000,34.919998,34.018871,10845500
2017-07-03,35.150002,35.310001,34.549999,34.599998,33.707127,4517400
2017-07-05,34.730000,34.860001,34.509998,34.720001,33.824036,7540700
2017-07-06,34.389999,34.500000,33.950001,34.029999,33.151836,8600400
2017-07-07,34.020000,34.549999,34.009998,34.230000,33.346680,6896600
2017-07-10,34.310001,35.139999,34.279999,35.040001,34.135780,8736400
2017-07-11,34.970001,35.450001,34.889999,35.189999,34.281902,8455900
2017-07-12,35.529999,36.200001,35.529999,36.029999,35.100220,13437500
2017-07-13,36.610001,37.130001,36.259998,36.500000,35.558098,12906200
2017-07-14,36.910000,37.200001,36.830002,37.080002,36.123135,9710400
2017-07-17,37.029999,37.169998,36.570000,37.049999,36.093906,8186400
2017-07-18,36.939999,36.939999,36.570000,36.799999,35.850357,12773500
2017-07-19,36.950001,37.259998,36.650002,37.080002,36.123135,8817600
2017-07-20,37.169998,37.480000,37.000000,37.180000,36.220551,17538300
2017-07-21,36.200001,36.900002,36.049999,36.610001,35.665268,22222100
2017-07-24,36.450001,36.730000,36.220001,36.380001,35.441200,13039800
2017-07-25,36.330002,36.490002,36.060001,36.320000,35.382744,6499000
2017-07-26,36.360001,37.070000,36.360001,37.040001,36.084160,11305100
2017-07-27,37.090000,37.270000,35.540001,36.169998,35.236614,15288200
2017-07-28,36.080002,36.209999,35.730000,35.939999,35.012554,7654600
2017-07-31,36.090000,36.130001,35.650002,35.730000,34.807976,6228000
2017-08-01,35.820000,36.020000,35.750000,35.910000,34.983326,4685400
2017-08-02,35.689999,35.950001,35.419998,35.900002,34.973587,6484200
2017-08-03,35.970001,35.980000,35.570000,35.709999,34.788483,5726300
2017-08-04,35.860001,35.860001,35.549999,35.619999,34.700806,5182500
2017-08-07,35.610001,36.150002,35.380001,36.110001,35.178169,5380200
2017-08-08,35.959999,36.639999,35.889999,36.360001,35.421719,9655700
2017-08-09,36.130001,36.230000,35.720001,36.080002,35.148937,7888100
2017-08-10,35.950001,35.980000,34.880001,34.990002,34.087067,12533800
2017-08-11,35.160000,35.320000,34.759998,35.049999,34.145512,7746800
2017-08-14,35.439999,35.450001,34.880001,35.200001,34.291649,7192500
2017-08-15,35.240002,35.419998,35.119999,35.250000,34.340359,4588500
2017-08-16,35.230000,35.480000,35.070000,35.360001,34.447517,3976900
2017-08-17,35.500000,35.500000,34.799999,34.849998,33.950680,6698900
2017-08-18,34.830002,35.139999,34.750000,34.779999,33.882481,8746600
2017-08-21,35.130001,35.130001,34.090000,34.240002,33.356426,8190500
2017-08-22,34.369999,34.810001,34.310001,34.810001,33.911709,6177700
2017-08-23,34.619999,34.980000,34.509998,34.889999,33.989643,6326600
2017-08-24,34.860001,35.040001,34.509998,34.880001,33.979908,5778100
2017-08-25,34.980000,35.070000,34.560001,34.680000,33.785065,6885100
2017-08-28,34.750000,34.900002,34.660000,34.810001,33.911709,5075300
2017-08-29,34.480000,35.320000,34.419998,35.200001,34.291649,7118300
2017-08-30,35.139999,35.959999,35.099998,35.689999,34.769001,8288900
2017-08-31,35.849998,36.320000,35.820000,36.130001,35.197647,8591100
2017-09-01,36.200001,36.580002,36.139999,36.349998,35.411968,5122900
2017-09-05,36.189999,36.480000,35.770000,36.090000,35.158684,6315000
2017-09-06,36.080002,36.980000,36.080002,36.759998,35.811386,12965900
2017-09-07,36.950001,38.189999,36.840000,38.009998,37.029133,14055300
2017-09-08,38.040001,38.299999,37.730000,37.790001,36.814816,9075900
2017-09-11,38.040001,38.259998,38.000000,38.090000,37.107071,6122000
2017-09-12,38.070000,38.299999,37.980000,38.180000,37.194748,4259700
2017-09-13,38.000000,38.500000,38.000000,38.270000,37.282425,5622300
2017-09-14,38.240002,38.590000,38.130001,38.310001,37.321388,6603800
2017-09-15,38.270000,38.869999,38.070000,38.400002,37.409073,11121900
2017-09-18,38.299999,38.669998,38.180000,38.389999,37.399326,5636200
2017-09-19,38.500000,38.750000,38.320000,38.590000,37.594166,5215300
2017-09-20,38.669998,38.869999,38.209999,38.540001,37.545456,6424600
2017-09-21,38.549999,38.669998,38.189999,38.250000,37.262943,5715800
2017-09-22,38.130001,38.310001,38.049999,38.290001,37.301907,4866100
2017-09-25,38.220001,38.310001,37.540001,37.779999,36.805069,7420300
2017-09-26,37.849998,38.189999,37.750000,37.849998,36.873257,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,37.068100,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,36.756363,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,37.467522,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,37.730549,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,37.711071,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,37.662361,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,37.983849,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,37.808487,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,37.983849,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,37.837715,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,37.321388,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,37.107071,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,37.360359,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,36.795326,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,36.522560,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,36.990166,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,36.327717,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,36.639458,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,35.879585,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,35.791912,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,35.733456,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,35.947784,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,35.850357,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,36.045200,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,36.668678,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,36.571262,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,36.434875,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,36.532291,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,36.405651,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,36.444618,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,36.054935,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,34.769001,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,35.041782,8329700
2017-11-13,35.700001,36.099998,35.320000,35.849998,34.924873,7269000
2017-11-14,35.709999,35.790001,35.180000,35.220001,34.311131,11468000
2017-11-15,35.029999,35.470001,34.790001,35.299999,34.389065,8120700
2017-11-16,35.369999,35.820000,35.320000,35.619999,34.700806,8140200
2017-11-17,35.639999,35.709999,35.310001,35.580002,34.661842,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,34.613129,5981700
2017-11-21,35.720001,36.110001,35.560001,35.959999,35.032032,5888600
2017-11-22,36.049999,36.200001,35.840000,35.939999,35.012554,4576200
2017-11-24,36.070000,36.110001,35.700001,35.840000,34.915131,3122800
2017-11-27,35.880001,36.200001,35.790001,35.990002,35.061264,7221700
2017-11-28,35.990002,36.200001,35.419998,35.500000,34.583908,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,33.492809,22063000
2017-11-30,34.480000,35.189999,34.459999,34.669998,33.775322,16415200
2017-12-01,34.380001,35.250000,34.310001,35.200001,34.291649,11535200
2017-12-04,35.580002,36.080002,35.380001,35.700001,34.778748,11130700
2017-12-05,35.939999,37.189999,35.750000,36.810001,35.860100,19264500
2017-12-06,36.639999,36.910000,36.360001,36.830002,35.879585,9009600
2017-12-07,36.720001,37.150002,36.500000,36.849998,35.899071,7625100
2017-12-08,37.250000,37.990002,37.160000,37.650002,36.678429,12423600
2017-12-11,37.509998,37.689999,37.320000,37.520000,36.551781,7072200
2017-12-12,37.439999,37.490002,37.099998,37.439999,36.473846,6313900
2017-12-13,37.459999,37.639999,37.330002,37.400002,36.434875,5901800
2017-12-14,37.410000,37.770000,37.410000,37.599998,36.629711,5456800
2017-12-15,37.720001,38.419998,37.389999,38.369999,37.379841,16277200
2017-12-18,38.500000,38.660000,38.119999,38.180000,37.194748,8092100
2017-12-19,38.150002,38.230000,37.720001,37.799999,36.824551,7871000
2017-12-20,37.869999,38.099998,37.740002,37.930000,36.951199,6551500
2017-12-21,38.110001,38.240002,37.770000,37.810001,36.834297,9619400
2017-12-22,37.689999,37.910000,37.529999,37.759998,36.785583,7603300
2017-12-26,37.790001,38.009998,37.599998,37.939999,36.960941,4537000
2017-12-27,38.070000,38.080002,37.560001,37.610001,36.639458,4244100
2017-12-28,37.459999,37.930000,37.450001,37.919998,36.941452,3398600
2017-12-29,37.820000,38.029999,37.650002,37.740002,36.766102,4652500
2018-01-02,38.169998,38.360001,37.919998,38.060001,37.077843,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,38.207912,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,37.574684,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,38.665779,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,38.772942,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,38.509907,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,36.727135,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,36.834297,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,37.038876,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,36.707645,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,37.009651,12245700
2018-01-18,38.209999,38.939999,38.130001,38.740002,37.740299,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,37.438297,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,38.558620,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,38.743713,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,38.792423,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,38.987267,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,39.834816,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,39.747131,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,39.357460,9022900
2018-01-31,40.480000,41.099998,40.360001,40.580002,39.532810,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,44.998039,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,43.156815,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,41.276623,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,41.685783,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,41.237656,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,39.961460,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,40.584942,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,41.227909,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,41.062302,10415600
2018-02-14,41.830002,42.669998,41.750000,42.439999,41.344810,9930100
2018-02-15,42.680000,43.259998,42.230000,43.009998,41.900108,10402800
2018-02-16,43.160000,43.639999,42.910000,43.340000,42.221592,9396200
2018-02-20,43.110001,43.790001,43.009998,43.389999,42.270302,10947000
2018-02-21,43.520000,43.700001,43.060001,43.119999,42.007267,10393300
2018-02-22,43.160000,43.509998,42.619999,42.830002,41.724751,10575200
2018-02-23,43.270000,43.790001,42.820000,43.680000,42.552814,11158700
2018-02-26,43.799999,44.360001,43.650002,43.830002,42.698948,6402500
2018-02-27,43.820000,43.950001,43.130001,43.150002,42.036495,9243800
2018-02-28,43.220001,43.419998,42.849998,42.860001,41.753979,8825200
2018-03-01,43.009998,43.110001,42.049999,42.270000,41.179199,8040500
2018-03-02,42.599998,43.060001,42.220001,42.950001,41.841652,8070200
2018-03-05,42.790001,43.549999,42.619999,43.189999,42.075462,5506100
2018-03-06,43.540001,43.540001,42.959999,43.139999,42.026745,5324800
2018-03-07,42.970001,44.020000,42.799999,43.930000,42.796368,8126500
2018-03-08,44.160000,44.299999,43.410000,43.680000,42.552814,9297800
2018-03-09,43.759998,43.849998,43.340000,43.810001,42.679466,7800600
2018-03-12,44.029999,44.040001,43.430000,43.900002,42.767139,9189400
2018-03-13,44.139999,44.220001,42.689999,42.820000,41.715004,9934900
2018-03-14,42.970001,43.139999,42.650002,42.830002,41.724751,11663300
2018-03-15,42.820000,42.830002,42.160000,42.590000,41.490948,7598600
2018-03-16,42.619999,42.740002,42.380001,42.459999,41.364300,14194900
2018-03-19,42.230000,42.759998,41.720001,42.090000,41.003845,9410000
2018-03-20,42.080002,42.189999,41.709999,41.959999,40.877205,8000800
2018-03-21,41.869999,42.130001,41.470001,41.669998,40.594685,7658100
2018-03-22,41.240002,41.549999,40.560001,40.580002,39.532810,10974100
2018-03-23,40.570000,40.939999,39.700001,39.709999,38.685261,9244800
2018-03-26,40.299999,41.060001,39.590000,41.009998,39.951710,9796900
2018-03-27,41.150002,41.169998,39.980000,40.220001,39.182106,11795600
2018-03-28,40.130001,40.820000,39.639999,40.110001,39.074944,14336500
2018-03-29,40.439999,40.830002,39.990002,40.240002,39.201595,13438300
2018-04-02,40.040001,40.340000,38.900002,39.360001,38.344296,7721400
2018-04-03,39.470001,39.900002,39.220001,39.610001,38.587845,9671700
2018-04-04,39.099998,39.910000,39.000000,39.790001,38.763195,10205800
2018-04-05,40.110001,40.310001,39.610001,40.029999,38.997005,6190800
2018-04-06,39.660000,39.939999,39.000000,39.090000,38.081264,6019700
2018-04-09,39.209999,39.549999,38.820000,38.880001,37.876686,7607500
2018-04-10,39.299999,39.820000,39.139999,39.590000,38.568359,7480300
2018-04-11,40.410000,41.090000,39.509998,39.830002,38.802174,17644400
2018-04-12,40.270000,40.889999,39.950001,40.529999,39.484104,14002500
2018-04-13,41.060001,41.090000,39.799999,39.900002,38.870365,7340900
2018-04-16,40.220001,40.660000,39.810001,40.189999,39.152878,6629200
2018-04-17,40.389999,40.799999,40.130001,40.610001,39.562042,9474500
2018-04-18,42.849998,42.900002,41.150002,41.750000,40.672626,19386300
2018-04-19,41.529999,42.250000,41.509998,42.110001,41.023331,9700700
2018-04-20,42.279999,43.000000,42.060001,42.200001,41.111008,13731600
2018-04-23,42.349998,42.500000,41.490002,41.599998,40.526489,8673100
2018-04-24,41.849998,42.180000,40.810001,41.180000,40.117329,7316900
2018-04-25,41.110001,41.279999,40.240002,40.970001,39.912750,11161200
2018-04-26,38.840000,39.070000,38.090000,38.680000,37.681847,21446700
2018-04-27,38.680000,38.889999,37.990002,38.230000,37.243454,15960100
2018-04-30,38.290001,38.619999,37.650002,37.880001,36.902496,10620400
2018-05-01,37.750000,37.919998,37.419998,37.830002,36.853786,7301900
2018-05-02,37.830002,37.990002,37.080002,37.180000,36.220551,11027800
2018-05-03,37.000000,37.759998,36.810001,37.639999,36.668678,8942700
2018-05-04,37.330002,38.189999,37.209999,38.000000,37.019394,6359300
2018-05-07,38.080002,38.250000,37.610001,37.799999,36.824551,6773700
2018-05-08,37.730000,38.139999,37.480000,38.099998,37.116810,8953000
2018-05-09,38.299999,38.840000,38.180000,38.230000,37.243454,9597500
2018-05-10,38.389999,38.560001,38.090000,38.500000,37.506489,7215500
2018-05-11,38.380001,38.759998,38.110001,38.259998,37.272682,7455900
2018-05-14,38.150002,38.669998,38.150002,38.389999,37.399326,7462800
2018-05-15,38.119999,38.209999,37.689999,38.080002,37.097328,6747200
2018-05-16,38.000000,38.570000,37.950001,38.349998,37.360359,11002600
2018-05-17,38.230000,38.840000,38.230000,38.400002,37.409073,6370400
2018-05-18,38.299999,38.580002,38.160000,38.320000,37.331135,6736600
2018-05-21,38.490002,38.820000,38.189999,38.290001,37.301907,6599200
2018-05-22,38.400002,38.490002,37.689999,37.770000,36.795326,9142200
2018-05-23,37.610001,38.060001,37.470001,38.040001,37.058365,7347000
2018-05-24,38.029999,38.240002,37.630001,37.790001,36.814816,6256200
2018-05-25,37.840000,38.290001,37.799999,37.939999,36.960941,8736600
2018-05-29,37.730000,37.880001,37.360001,37.529999,36.561520,8306000
2018-05-30,37.779999,38.119999,37.529999,37.849998,36.873257,7908700
2018-05-31,37.779999,37.810001,37.180000,37.720001,36.746616,10710700
2018-06-01,38.060001,38.849998,37.910000,38.340000,37.350616,7831200
2018-06-04,38.470001,39.130001,38.389999,39.070000,38.061779,8115300
2018-06-05,39.230000,40.470001,39.220001,40.040001,39.006748,11216100
2018-06-06,40.070000,40.110001,39.299999,39.950001,38.919067,6986700
2018-06-07,40.060001,40.860001,39.840000,40.450001,39.406170,11570700
2018-06-08,40.259998,40.410000,39.910000,40.290001,39.250298,6067000
2018-06-11,40.270000,40.759998,40.080002,40.490002,39.445145,5208900
2018-06-12,40.630001,40.750000,40.299999,40.450001,39.406170,8575100
2018-06-13,40.250000,40.270000,38.869999,39.330002,38.315067,14044000
2018-06-14,39.520000,39.669998,38.950001,39.000000,37.993587,9353400
2018-06-15,38.919998,39.009998,38.430000,38.889999,37.886429,12891600
2018-06-18,38.500000,39.029999,38.340000,38.860001,37.857193,10077500
2018-06-19,38.320000,39.299999,38.279999,39.180000,38.168938,7190200
2018-06-20,39.480000,39.540001,38.959999,39.259998,38.246876,5750500
2018-06-21,39.220001,39.590000,37.860001,38.009998,37.029133,11587300
2018-06-22,38.070000,38.270000,37.650002,38.090000,37.107071,11808400
2018-06-25,37.720001,37.750000,36.779999,37.110001,36.152359,13382600
2018-06-26,37.130001,37.369999,36.779999,37.070000,36.113392,12451300
2018-06-27,37.020000,37.299999,36.290001,36.299999,35.363262,9898300
2018-06-28,36.180000,36.369999,35.560001,36.139999,35.207390,11381100
2018-06-29,36.279999,36.540001,36.130001,36.259998,35.324291,6335800
2018-07-02,35.910000,36.680000,35.669998,36.669998,35.723709,6144200
2018-07-03,36.889999,37.209999,36.610001,36.639999,35.694485,3704000
2018-07-05,36.799999,37.099998,36.500000,37.029999,36.074421,4653800
2018-07-06,37.200001,37.540001,36.750000,37.389999,36.425137,4188500
2018-07-09,37.540001,37.930000,37.450001,37.910000,36.931713,4660700
2018-07-10,37.080002,37.500000,36.990002,37.040001,36.084160,11250700
2018-07-11,36.930000,37.430000,36.779999,36.980000,36.025711,8442000
2018-07-12,37.459999,37.779999,37.200001,37.549999,36.581005,9711500
2018-07-13,37.549999,37.669998,37.130001,37.610001,36.639458,7785700
2018-07-16,37.660000,38.060001,37.490002,37.730000,36.756363,11576800
2018-07-17,37.430000,38.150002,37.320000,37.810001,36.834297,9931200
2018-07-18,37.779999,38.340000,37.619999,37.950001,36.970684,15840300
2018-07-19,35.169998,35.650002,33.930000,34.110001,33.229774,50978000
2018-07-20,34.419998,34.910000,34.119999,34.200001,33.317455,20035000
2018-07-23,34.060001,34.150002,33.490002,33.790001,32.918034,15380500
2018-07-24,34.020000,34.060001,33.439999,33.520000,32.654999,10916700
2018-07-25,33.419998,34.040001,33.389999,33.889999,33.015450,12141500
2018-07-26,33.810001,34.639999,33.759998,34.430000,33.541519,9728300
2018-07-27,34.630001,34.840000,33.759998,33.810001,32.937519,10161300
2018-07-30,33.720001,33.959999,33.410000,33.669998,32.801125,10093700
2018-07-31,33.770000,33.959999,33.330002,33.450001,32.586811,9976100
2018-08-01,33.349998,33.450001,32.849998,33.090000,32.236095,8981800
2018-08-02,33.000000,33.400002,32.860001,33.220001,32.362743,7235700
2018-08-03,33.369999,33.720001,33.169998,33.660000,32.791389,7154100
2018-08-06,33.660000,34.189999,33.570000,33.990002,33.112877,8119000
2018-08-07,34.110001,34.209999,33.720001,33.779999,32.908291,5722300
2018-08-08,33.779999,33.950001,33.630001,33.840000,32.966743,5504300
2018-08-09,33.860001,34.209999,33.759998,34.150002,33.268745,8115900
2018-08-10,33.549999,34.459999,33.430000,34.090000,33.210289,13198500
2018-08-13,34.110001,34.450001,33.869999,33.880001,33.005707,7984400
2018-08-14,33.910000,34.730000,33.849998,34.400002,33.512295,9201000
2018-08-15,34.049999,34.099998,33.599998,33.860001,32.986229,12381500
2018-08-16,34.060001,34.169998,33.639999,33.770000,32.898552,8534500
2018-08-17,33.820000,34.259998,33.680000,34.009998,33.132355,6982400
2018-08-20,34.200001,34.340000,33.930000,34.020000,33.142101,7843900
2018-08-21,34.060001,34.869999,34.029999,34.529999,33.638931,9788800
2018-08-22,34.410000,34.790001,34.150002,34.700001,33.804550,7463100
2018-08-23,34.779999,34.889999,34.240002,34.400002,33.512295,7989400
2018-08-24,34.560001,34.880001,34.459999,34.529999,33.638931,5412500
2018-08-27,34.619999,34.790001,34.520000,34.580002,33.687645,7464800
2018-08-28,34.740002,34.790001,34.459999,34.740002,33.843513,5877600
2018-08-29,34.779999,35.290001,34.750000,34.930000,34.028618,5934400
2018-08-30,34.840000,34.990002,34.619999,34.799999,33.901970,4985500
2018-08-31,34.720001,35.060001,34.560001,34.610001,33.716873,7944100
2018-09-04,34.400002,34.910000,34.360001,34.799999,33.901970,6743300
2018-09-05,34.639999,34.689999,34.000000,34.130001,33.249256,8820700
2018-09-06,34.080002,34.320000,33.279999,33.660000,32.791389,9240100
2018-09-07,33.400002,34.020000,33.139999,33.990002,33.112877,6445200
2018-09-10,34.139999,34.200001,33.590000,33.709999,32.840092,7787600
2018-09-11,33.810001,34.209999,33.580002,34.110001,33.229774,4970600
2018-09-12,33.980000,34.419998,33.750000,34.259998,33.375900,6035900
2018-09-13,34.430000,34.849998,34.299999,34.439999,33.551258,6716800
2018-09-14,34.500000,34.549999,33.959999,34.099998,33.220028,5376400
2018-09-17,34.029999,34.389999,34.020000,34.200001,33.317455,6722700
2018-09-18,34.209999,34.540001,34.090000,34.119999,33.239517,8724500
2018-09-19,34.009998,34.369999,34.009998,34.220001,33.336937,13455600
2018-09-20,34.279999,34.310001,33.830002,34.240002,33.356426,15877000
2018-09-21,34.320000,34.459999,33.950001,34.040001,33.161583,24875000
2018-09-24,33.830002,33.950001,33.630001,33.720001,32.849834,8746500
2018-09-25,33.570000,33.720001,32.599998,32.759998,31.914608,20479000
2018-09-26,32.709999,34.099998,32.709999,33.580002,32.713459,14007000
2018-09-27,33.570000,33.740002,33.150002,33.340000,32.479649,7374800
2018-09-28,33.209999,33.340000,32.730000,33.020000,32.167900,8467200
2018-10-01,33.099998,33.150002,32.459999,32.509998,31.671064,11990700
2018-10-02,32.500000,32.779999,32.340000,32.560001,31.719776,10174300
2018-10-03,32.770000,33.130001,32.709999,32.750000,31.904875,11075500
2018-10-04,32.660000,32.930000,32.380001,32.630001,31.787966,12293000
2018-10-05,32.650002,32.730000,32.099998,32.240002,31.408030,9361100
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.739258,8036100
2018-10-09,32.560001,34.599998,32.290001,33.279999,32.421192,27415000
2018-10-10,33.090000,33.180000,31.660000,31.670000,30.852739,14292200
2018-10-11,31.780001,31.799999,30.760000,31.400000,30.589705,14477800
2018-10-12,31.920000,31.920000,31.150000,31.719999,30.901449,7910500
2018-10-15,31.540001,32.150002,31.410000,31.860001,31.037840,5036400
2018-10-16,31.719999,32.340000,31.709999,32.250000,31.417774,7111500
2018-10-17,32.230000,32.389999,31.500000,32.020000,31.193708,10845300
2018-10-18,31.889999,31.990000,31.299999,31.549999,30.735834,8705300
2018-10-19,29.469999,29.580000,28.370001,28.750000,28.008093,39779400
2018-10-22,28.469999,28.910000,28.090000,28.490000,27.754803,17677200
2018-10-23,27.750000,28.360001,27.610001,28.190001,27.462545,12577500
2018-10-24,28.110001,28.379999,27.240000,27.290001,26.585768,16309300
2018-10-25,27.660000,28.299999,27.549999,28.059999,27.335897,12239600
2018-10-26,27.240000,27.920000,26.959999,27.340000,26.634480,16691700
2018-10-29,27.719999,27.799999,26.360001,26.820000,26.127897,18291800
2018-10-30,26.900000,27.670000,26.780001,27.420000,26.712412,19994400
2018-10-31,29.299999,29.490000,27.770000,29.030001,28.280869,28518100
2018-11-01,29.080000,30.000000,29.000000,29.520000,28.758221,18717300
2018-11-02,29.520000,30.080000,29.309999,29.870001,29.099192,16427500
2018-11-05,29.910000,30.059999,29.330000,29.639999,28.875128,10724200
2018-11-06,29.590000,30.260000,29.459999,29.950001,29.177128,12821600
2018-11-07,30.090000,30.180000,29.590000,29.860001,29.089451,18347500
2018-11-08,29.740000,29.969999,29.520000,29.840000,29.069963,10837900
2018-11-09,29.620001,29.950001,29.580000,29.629999,28.865381,8713100
2018-11-12,29.580000,29.700001,28.910000,28.959999,28.212671,10966400
2018-11-13,28.799999,28.799999,27.790001,28.100000,27.374868,17743900
2018-11-14,28.200001,28.340000,27.870001,27.889999,27.170286,12131000
2018-11-15,27.799999,28.469999,27.549999,28.170000,27.443060,12345600
2018-11-16,28.000000,28.350000,27.879999,28.120001,27.394348,12513700
2018-11-19,28.020000,28.330000,27.799999,27.959999,27.238478,11562100
2018-11-20,27.700001,28.629999,27.600000,28.160000,27.433317,15882600
2018-11-21,28.540001,28.760000,28.250000,28.340000,27.608673,12092800
2018-11-23,28.180000,29.049999,28.180000,28.440001,27.706091,7229000
2018-11-26,28.799999,29.020000,28.530001,28.799999,28.056803,11018000
2018-11-27,28.580000,28.879999,28.410000,28.740000,27.998350,9823500
2018-11-28,28.799999,29.840000,28.709999,29.760000,28.992031,22025700
