Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,26.750000,27.673077,26.355770,26.355770,24.401915,54560200
2017-05-18,26.211538,26.586538,26.057692,26.423077,24.464231,50385500
2017-05-19,26.490385,27.086538,26.442308,26.971153,24.971676,50428200
2017-05-22,27.144230,27.211538,26.980770,27.096153,25.087410,28923100
2017-05-23,27.125000,27.192308,27.028847,27.192308,25.176439,24832100
2017-05-24,27.230770,27.403847,26.557692,26.759615,24.775820,55847200
2017-05-25,26.721153,26.826923,26.365385,26.432692,24.473135,40824500
2017-05-26,26.403847,26.490385,26.240385,26.394230,24.437525,31848900
2017-05-30,26.259615,26.394230,26.115385,26.307692,24.357401,37893100
2017-05-31,26.278847,26.384615,26.144230,26.326923,24.375208,37034900
2017-06-01,26.451923,26.807692,26.442308,26.653847,24.677889,33683200
2017-06-02,26.798077,26.865385,26.557692,26.807692,24.820326,38487900
2017-06-05,26.826923,26.990385,26.740385,26.903847,24.909359,45249800
2017-06-06,26.903847,26.961538,26.740385,26.855770,24.864849,35070000
2017-06-07,26.875000,26.884615,26.346153,26.615385,24.642282,45280600
2017-06-08,26.615385,26.750000,26.471153,26.528847,24.562159,42556500
2017-06-09,26.567308,26.894230,26.528847,26.865385,24.873749,26377300
2017-06-12,28.115385,28.336538,27.625000,27.826923,25.764004,144653000
2017-06-13,28.000000,28.038462,27.250000,27.355770,25.327776,61176600
2017-06-14,27.384615,27.692308,27.278847,27.586538,25.541439,42765100
2017-06-15,27.384615,27.836538,27.336538,27.826923,25.981348,49782800
2017-06-16,27.865385,27.894230,27.519230,27.884615,26.261713,84828200
2017-06-19,27.846153,27.884615,27.634615,27.692308,26.080597,31724800
2017-06-20,27.605770,27.615385,27.000000,27.048077,25.473866,49444600
2017-06-21,27.096153,27.105770,26.586538,26.711538,25.156908,35108400
2017-06-22,26.701923,26.759615,26.480770,26.490385,24.948633,37839900
2017-06-23,26.721153,26.721153,26.442308,26.509615,24.966742,33005900
2017-06-26,26.528847,26.615385,26.442308,26.548077,25.002960,29641600
2017-06-27,26.461538,26.528847,26.153847,26.163462,24.640732,42982500
2017-06-28,26.211538,26.346153,26.009615,26.038462,24.523005,32256400
2017-06-29,26.115385,26.355770,25.759615,25.980770,24.468676,38201300
2017-06-30,26.048077,26.144230,25.875000,25.971153,24.459618,27304300
2017-07-03,26.115385,26.528847,26.019230,26.394230,24.858068,21491600
2017-07-05,26.480770,26.500000,26.182692,26.298077,24.767511,22121000
2017-07-06,25.826923,26.009615,25.096153,25.298077,23.825708,79711700
2017-07-07,25.240385,25.288462,24.980770,25.144230,23.680819,42164800
2017-07-10,25.125000,25.182692,24.855770,25.038462,23.581207,48625400
2017-07-11,25.028847,25.432692,24.913462,25.365385,23.889105,42901600
2017-07-12,25.519230,25.778847,25.355770,25.557692,24.070221,53025700
2017-07-13,25.557692,25.798077,25.480770,25.759615,24.260389,28878300
2017-07-14,25.711538,25.865385,25.701923,25.750000,24.251335,21900600
2017-07-17,25.730770,25.846153,25.692308,25.788462,24.287558,28803400
2017-07-18,25.730770,25.884615,25.711538,25.855770,24.350948,27191900
2017-07-19,25.817308,25.990385,25.807692,25.903847,24.396225,25784000
2017-07-20,25.980770,26.009615,25.576923,25.663462,24.169830,57364400
2017-07-21,24.403847,25.009615,24.288462,24.913462,23.463484,94275800
2017-07-24,24.788462,24.855770,24.375000,24.451923,23.028805,59147100
2017-07-25,24.586538,24.740385,24.384615,24.461538,23.037863,48028700
2017-07-26,24.605770,24.701923,24.394230,24.605770,23.173702,42362700
2017-07-27,24.605770,24.807692,24.538462,24.798077,23.354811,41483500
2017-07-28,24.865385,24.884615,24.423077,24.548077,23.119364,29418200
2017-07-31,24.557692,24.701923,24.509615,24.625000,23.191809,31840900
2017-08-01,24.644230,24.673077,24.355770,24.461538,23.037863,43587700
2017-08-02,24.461538,24.586538,24.413462,24.538462,23.110308,28482400
2017-08-03,24.605770,24.788462,24.394230,24.769230,23.327648,32153300
2017-08-04,24.759615,24.855770,24.634615,24.788462,23.345757,24245500
2017-08-07,24.750000,24.798077,24.567308,24.644230,23.209921,19625200
2017-08-08,24.644230,24.894230,24.538462,24.576923,23.146532,28229300
2017-08-09,24.567308,24.730770,24.480770,24.721153,23.282364,30857800
2017-08-10,24.721153,24.721153,24.298077,24.326923,22.911081,30866000
2017-08-11,24.423077,24.471153,24.221153,24.230770,22.820522,19985900
2017-08-14,24.307692,24.567308,24.278847,24.384615,22.965414,25263700
2017-08-15,24.240385,24.346153,24.134615,24.173077,22.766190,28428200
2017-08-16,24.153847,24.278847,24.086538,24.134615,22.729965,28572700
2017-08-17,24.105770,24.134615,23.769230,23.798077,22.413015,32470500
2017-08-18,23.682692,23.788462,23.500000,23.605770,22.231903,35644000
2017-08-21,23.548077,23.653847,23.384615,23.548077,22.177567,47897200
2017-08-22,23.625000,23.788462,23.538462,23.653847,22.277178,31167800
2017-08-23,23.576923,23.615385,23.403847,23.451923,22.087008,35914900
2017-08-24,23.490385,23.596153,23.365385,23.365385,22.005507,26569800
2017-08-25,23.451923,23.653847,23.413462,23.548077,22.177567,23782500
2017-08-28,23.586538,23.721153,23.413462,23.528847,22.159456,24895100
2017-08-29,23.394230,23.519230,23.346153,23.500000,22.132284,24866500
2017-08-30,23.548077,23.548077,23.221153,23.346153,21.987394,35231000
2017-08-31,23.471153,23.750000,23.346153,23.605770,22.231903,57495600
2017-09-01,23.653847,24.326923,23.548077,24.173077,22.766190,61202000
2017-09-05,24.096153,24.096153,23.625000,23.798077,22.413015,46319900
2017-09-06,23.932692,24.057692,23.865385,23.961538,22.566961,57226000
2017-09-07,23.567308,23.605770,22.913462,23.096153,21.751944,83312900
2017-09-08,23.028847,23.076923,22.673077,22.903847,21.570827,46388600
2017-09-11,22.884615,22.971153,22.711538,22.807692,21.480272,45038800
2017-09-12,22.903847,22.990385,22.798077,22.990385,21.652332,51649100
2017-09-13,23.009615,23.250000,23.000000,23.182692,21.833448,40174800
2017-09-14,23.173077,23.336538,23.019230,23.326923,21.969280,43767800
2017-09-15,23.173077,23.240385,22.836538,23.009615,21.886967,69222400
2017-09-18,23.038462,23.605770,23.009615,23.519230,22.371716,54604600
2017-09-19,23.519230,23.528847,23.096153,23.269230,22.133911,47154100
2017-09-20,23.269230,23.471153,23.259615,23.384615,22.243670,41361100
2017-09-21,23.394230,23.884615,23.240385,23.798077,22.636961,54200100
2017-09-22,23.884615,24.076923,23.817308,23.913462,22.746714,41306200
2017-09-25,23.961538,24.211538,23.894230,24.144230,22.966223,44187500
2017-09-26,24.182692,24.240385,23.961538,23.971153,22.801590,42383300
2017-09-27,24.038462,24.086538,23.346153,23.432692,22.289402,58748500
2017-09-28,23.451923,23.509615,23.230770,23.307692,22.170500,37600500
2017-09-29,23.288462,23.355770,23.086538,23.250000,22.115623,35020600
2017-10-02,23.288462,23.663462,23.173077,23.625000,22.472326,44201200
2017-10-03,23.663462,23.875000,23.394230,23.846153,22.682690,35263800
2017-10-04,23.923077,23.932692,23.490385,23.538462,22.390013,33435300
2017-10-05,23.451923,23.625000,23.221153,23.596153,22.444887,36149200
2017-10-06,23.471153,23.596153,23.201923,23.451923,22.307692,42358900
2017-10-09,23.173077,23.221153,22.355770,22.528847,21.429653,145914900
2017-10-10,22.788462,22.942308,22.423077,22.461538,21.365629,83793900
2017-10-11,22.240385,22.375000,22.019230,22.182692,21.100391,84419800
2017-10-12,22.163462,22.201923,21.951923,22.163462,21.082096,62346600
2017-10-13,22.259615,22.336538,22.076923,22.096153,21.018070,42007400
2017-10-16,22.105770,22.576923,22.048077,22.461538,21.365629,51748100
2017-10-17,22.326923,22.355770,22.115385,22.298077,21.210144,60984600
2017-10-18,22.307692,22.384615,22.182692,22.230770,21.146120,36369500
2017-10-19,22.250000,22.865385,22.163462,22.673077,21.566847,78597000
2017-10-20,21.288462,22.923077,21.250000,22.913462,21.795506,200100500
2017-10-23,22.538462,22.538462,21.326923,21.461538,20.414423,194834500
2017-10-24,21.269230,21.451923,20.913462,21.048077,20.021133,138960500
2017-10-25,21.000000,21.048077,20.480770,20.673077,19.664431,114938900
2017-10-26,20.740385,20.817308,20.384615,20.500000,19.499796,89735000
2017-10-27,20.442308,20.480770,19.846153,19.990385,19.015047,102475900
2017-10-30,19.826923,19.923077,19.480770,19.625000,18.667486,102320900
2017-10-31,19.480770,19.615385,19.278847,19.384615,18.438833,101927300
2017-11-01,19.298077,19.730770,19.192308,19.250000,18.310783,95382900
2017-11-02,19.278847,19.307692,18.875000,19.173077,18.237610,84792900
2017-11-03,19.153847,19.548077,19.096153,19.365385,18.420540,70575400
2017-11-06,19.730770,19.740385,19.307692,19.355770,18.411392,63106600
2017-11-07,19.394230,19.471153,19.346153,19.432692,18.484564,43327600
2017-11-08,19.432692,19.538462,19.298077,19.346153,18.402243,41269800
2017-11-09,19.269230,19.298077,19.086538,19.221153,18.283342,52884500
2017-11-10,19.211538,19.884615,19.134615,19.701923,18.740662,104762200
2017-11-13,19.480770,19.951923,18.028847,18.288462,17.396162,272019600
2017-11-14,18.067308,18.153847,16.788462,17.211538,16.371784,325059000
2017-11-15,16.836538,17.673077,16.826923,17.557692,16.701046,150142700
2017-11-16,17.769230,17.769230,17.355770,17.548077,16.691898,92951600
2017-11-17,17.634615,17.759615,17.509615,17.509615,16.655313,62875400
2017-11-20,17.259615,17.432692,17.144230,17.288462,16.444952,66491400
2017-11-21,17.259615,17.375000,17.019230,17.144230,16.307756,81035600
2017-11-22,17.451923,17.548077,17.153847,17.451923,16.600437,57040600
2017-11-24,17.673077,17.673077,17.451923,17.490385,16.637020,25893600
2017-11-27,17.634615,17.788462,17.394230,17.423077,16.572996,82006400
2017-11-28,17.471153,17.730770,17.365385,17.701923,16.838238,58360000
2017-11-29,17.740385,17.826923,17.605770,17.769230,16.902262,57365800
2017-11-30,17.846153,17.875000,17.480770,17.586538,16.728483,70777600
2017-12-01,17.576923,17.576923,17.173077,17.192308,16.353489,85308700
2017-12-04,17.307692,17.365385,17.192308,17.259615,16.417515,71081800
2017-12-05,17.096153,17.317308,16.990385,17.076923,16.243732,68447400
2017-12-06,16.932692,17.153847,16.923077,16.980770,16.266577,45670100
2017-12-07,17.125000,17.365385,16.951923,17.028847,16.312630,57808000
2017-12-08,17.038462,17.134615,16.980770,17.028847,16.312630,56621200
2017-12-11,16.932692,17.105770,16.855770,16.971153,16.257362,60498000
2017-12-12,17.259615,17.346153,16.971153,17.221153,16.496851,69505600
2017-12-13,17.230770,17.298077,17.076923,17.076923,16.358686,43788600
2017-12-14,17.086538,17.134615,16.961538,16.961538,16.248154,50487600
2017-12-15,17.096153,17.144230,16.980770,17.134615,16.413950,91917100
2017-12-18,17.182692,17.355770,17.067308,17.076923,16.358686,56069900
2017-12-19,17.086538,17.115385,16.875000,16.913462,16.202099,68115900
2017-12-20,16.951923,16.971153,16.692308,16.778847,16.073145,78379600
2017-12-21,16.788462,17.009615,16.769230,16.798077,16.091568,70592800
2017-12-22,16.836538,16.884615,16.730770,16.826923,16.119202,48225200
2017-12-26,16.778847,16.980770,16.730770,16.759615,16.165569,57551400
2017-12-27,16.788462,16.951923,16.644230,16.711538,16.119196,62531700
2017-12-28,16.682692,16.730770,16.586538,16.692308,16.100645,63372200
2017-12-29,16.605770,16.855770,16.605770,16.778847,16.184116,79195400
2018-01-02,16.903847,17.298077,16.855770,17.288462,16.675669,80673100
2018-01-03,17.596153,17.634615,17.336538,17.451923,16.833340,84731100
2018-01-04,17.673077,17.903847,17.596153,17.817308,17.185772,85856600
2018-01-05,18.134615,18.144230,17.788462,17.826923,17.195045,83074800
2018-01-08,17.951923,17.980770,17.403847,17.576923,16.953909,85381500
2018-01-09,17.625000,17.942308,17.413462,17.846153,17.213594,69056200
2018-01-10,17.875000,18.326923,17.865385,18.201923,17.556751,85615000
2018-01-11,18.490385,18.644230,18.269230,18.288462,17.640228,103714600
2018-01-12,18.384615,18.413462,17.980770,18.038462,17.399088,90559700
2018-01-16,17.615385,17.798077,17.269230,17.509615,16.888987,213883200
2018-01-17,16.971153,17.019230,16.596153,16.682692,16.091370,195038600
2018-01-18,16.730770,16.807692,16.115385,16.125000,15.553448,179153900
2018-01-19,16.009615,16.086538,15.403846,15.634615,15.080445,223545000
2018-01-22,15.288462,15.701923,15.192307,15.548077,14.996974,139580700
2018-01-23,15.673077,16.375000,15.644231,16.240385,15.664742,128165900
2018-01-24,16.346153,16.692308,15.625000,15.807693,15.247387,173698400
2018-01-25,15.865385,15.980769,15.509615,15.557693,15.006248,98859300
2018-01-26,15.509615,15.538462,15.317307,15.509615,14.959875,94524100
2018-01-29,15.403846,15.798077,15.355769,15.653846,15.098994,77099800
2018-01-30,15.480769,15.644231,15.336538,15.336538,14.792933,70984300
2018-01-31,15.442307,15.644231,15.375000,15.548077,14.996974,79839900
2018-02-01,15.442307,15.490385,15.307693,15.403846,14.857855,54936900
2018-02-02,15.278846,15.317307,15.000000,15.038462,14.505422,85586500
2018-02-05,14.884615,15.028846,14.336538,14.336538,13.828378,128171200
2018-02-06,14.250000,14.750000,14.144231,14.682693,14.162263,131892600
2018-02-07,14.721154,14.923077,14.663462,14.663462,14.143715,79047400
2018-02-08,14.605769,14.625000,13.894231,13.894231,13.401749,144181500
2018-02-09,14.125000,14.451923,13.682693,14.365385,13.856203,134218000
2018-02-12,14.480769,14.557693,14.211538,14.250000,13.744905,78605600
2018-02-13,14.173077,14.221154,13.971154,14.105769,13.605790,76648300
2018-02-14,14.125000,14.451923,14.076923,14.326923,13.819104,89348400
2018-02-15,14.355769,14.557693,14.201923,14.278846,13.772730,57080400
2018-02-16,14.278846,14.644231,14.240385,14.471154,13.958222,67313700
2018-02-20,14.346154,14.394231,14.057693,14.173077,13.670711,64132300
2018-02-21,14.144231,14.163462,13.894231,13.932693,13.438848,102035900
2018-02-22,13.971154,14.490385,13.932693,14.057693,13.559417,81637000
2018-02-23,13.971154,14.105769,13.932693,13.932693,13.550060,55029100
2018-02-26,13.836538,14.115385,13.413462,14.086538,13.699680,151029400
2018-02-27,14.105769,14.596154,13.942307,13.942307,13.559412,96744900
2018-02-28,14.038462,14.057693,13.548077,13.567307,13.194712,92158600
2018-03-01,13.615385,13.711538,13.413462,13.480769,13.110550,95550700
2018-03-02,13.451923,13.692307,13.432693,13.576923,13.204062,77614700
2018-03-05,13.634615,14.086538,13.576923,13.865385,13.484601,90947400
2018-03-06,14.038462,14.105769,13.951923,14.076923,13.690329,60431100
2018-03-07,13.923077,14.028846,13.634615,13.951923,13.568764,86319100
2018-03-08,13.942307,14.076923,13.855769,13.961538,13.578114,51579000
2018-03-09,14.057693,14.375000,13.951923,14.365385,13.970868,66722400
2018-03-12,14.442307,14.740385,14.384615,14.519231,14.120491,73035600
2018-03-13,14.125000,14.173077,13.788462,13.875000,13.493953,123467100
2018-03-14,13.903846,14.028846,13.692307,13.721154,13.344332,59349500
2018-03-15,13.759615,13.990385,13.711538,13.807693,13.428493,49321800
2018-03-16,13.788462,13.865385,13.634615,13.759615,13.381738,119068500
2018-03-19,13.711538,13.730769,13.461538,13.528846,13.157306,68831500
2018-03-20,13.557693,13.567307,13.096154,13.115385,12.755199,92478300
2018-03-21,13.134615,13.423077,13.048077,13.346154,12.979630,67748300
2018-03-22,13.221154,13.259615,12.807693,12.836538,12.484012,74076700
2018-03-23,12.884615,12.932693,12.519231,12.567307,12.222174,87403900
2018-03-26,12.721154,12.730769,12.240385,12.394231,12.053849,109653100
2018-03-27,12.423077,13.192307,12.326923,12.923077,12.568171,161167300
2018-03-28,13.000000,13.413462,12.586538,13.153846,12.792603,144668800
2018-03-29,13.057693,13.134615,12.836538,12.961538,12.605577,77494800
2018-04-02,12.932693,13.019231,12.461538,12.615385,12.268931,74970400
2018-04-03,12.615385,12.634615,12.307693,12.625000,12.278282,62176500
2018-04-04,12.326923,12.788462,12.298077,12.769231,12.418550,59459200
2018-04-05,12.778846,13.038462,12.663462,12.913462,12.558821,55667200
2018-04-06,12.807693,12.951923,12.432693,12.557693,12.212822,66004500
2018-04-09,12.596154,12.653846,12.326923,12.336538,11.997743,71065900
2018-04-10,12.509615,12.634615,12.451923,12.548077,12.203469,59724800
2018-04-11,12.413462,12.576923,12.355769,12.471154,12.128661,52228800
2018-04-12,12.528846,12.740385,12.471154,12.673077,12.325038,66176400
2018-04-13,12.894231,13.153846,12.846154,12.971154,12.614929,74015200
2018-04-16,12.980769,13.057693,12.721154,12.817307,12.465307,60610100
2018-04-17,12.865385,13.336538,12.846154,13.259615,12.895469,75014200
2018-04-18,13.346154,13.384615,13.096154,13.134615,12.773901,44702800
2018-04-19,13.144231,13.519231,13.105769,13.451923,13.082496,91293500
2018-04-20,14.365385,14.471154,13.788462,13.980769,13.596818,196233400
2018-04-23,14.182693,14.211538,13.836538,13.961538,13.578114,76249400
2018-04-24,14.096154,14.201923,13.980769,14.115385,13.727736,77232100
2018-04-25,14.153846,14.163462,13.375000,13.509615,13.138602,115712200
2018-04-26,13.567307,13.942307,13.519231,13.826923,13.447196,67452500
2018-04-27,13.673077,13.923077,13.644231,13.826923,13.447196,50780700
2018-04-30,13.817307,13.836538,13.528846,13.528846,13.157306,50476100
2018-05-01,13.538462,13.548077,13.298077,13.509615,13.138602,53427400
2018-05-02,13.557693,13.826923,13.538462,13.634615,13.260171,53745100
2018-05-03,13.644231,13.644231,13.317307,13.394231,13.026387,63124800
2018-05-04,13.336538,13.586538,13.240385,13.557693,13.185360,43585300
2018-05-07,13.548077,13.634615,13.461538,13.528846,13.157306,34183200
2018-05-08,13.634615,13.932693,13.548077,13.721154,13.344332,61709500
2018-05-09,13.798077,14.115385,13.750000,14.057693,13.671627,52902600
2018-05-10,14.192307,14.192307,13.942307,14.125000,13.737086,38980100
2018-05-11,14.173077,14.201923,13.961538,14.038462,13.652923,29755500
2018-05-14,14.134615,14.230769,14.076923,14.144231,13.755788,42674300
2018-05-15,14.134615,14.153846,14.009615,14.144231,13.755788,36669000
2018-05-16,14.144231,14.519231,14.125000,14.451923,14.055032,56808300
2018-05-17,14.538462,14.653846,14.346154,14.451923,14.055032,52757700
2018-05-18,14.500000,14.519231,14.346154,14.394231,13.998924,35738300
2018-05-21,14.769231,14.951923,14.615385,14.673077,14.270112,81033400
2018-05-22,14.798077,14.990385,14.701923,14.701923,14.298166,68368600
2018-05-23,14.615385,14.625000,13.567307,13.634615,13.260171,153232100
2018-05-24,13.788462,14.153846,13.692307,14.038462,13.652923,109630500
2018-05-25,14.048077,14.105769,13.855769,14.067307,13.680978,51686600
2018-05-29,13.923077,13.961538,13.480769,13.634615,13.260171,79086100
2018-05-30,13.596154,13.692307,13.480769,13.625000,13.250818,54296700
2018-05-31,13.557693,13.586538,13.413462,13.538462,13.166656,57674600
2018-06-01,13.557693,13.605769,13.413462,13.557693,13.185360,59164300
2018-06-04,13.586538,13.663462,13.153846,13.182693,12.820659,85712900
2018-06-05,13.182693,13.394231,13.000000,13.269231,12.904819,73266300
2018-06-06,13.288462,13.355769,13.105769,13.115385,12.755199,64631100
2018-06-07,13.105769,13.269231,13.086538,13.250000,12.886117,73821600
2018-06-08,13.250000,13.528846,13.182693,13.394231,13.026387,52254600
2018-06-11,13.451923,13.490385,13.317307,13.442307,13.073143,45345700
2018-06-12,13.490385,13.596154,13.375000,13.442307,13.073143,43179800
2018-06-13,13.480769,13.519231,13.298077,13.355769,12.988981,36919700
2018-06-14,13.336538,13.375000,13.038462,13.115385,12.755199,63097900
2018-06-15,12.990385,13.000000,12.788462,12.788462,12.547639,100027300
2018-06-18,12.701923,12.721154,12.596154,12.692307,12.453295,71073800
2018-06-19,12.557693,12.567307,12.403846,12.451923,12.217439,80989400
2018-06-20,12.269231,12.605769,12.259615,12.384615,12.151398,100282600
2018-06-21,12.317307,12.326923,12.125000,12.269231,12.038186,73519800
2018-06-22,12.269231,12.576923,12.269231,12.548077,12.311780,70665100
2018-06-25,12.528846,12.548077,12.250000,12.259615,12.028751,79892500
2018-06-26,12.942307,13.403846,12.875000,13.211538,12.962749,222386500
2018-06-27,13.326923,13.884615,13.269231,13.423077,13.170302,140816600
2018-06-28,13.403846,13.461538,13.153846,13.298077,13.047657,67008200
2018-06-29,13.298077,13.365385,13.048077,13.086538,12.840102,74837600
2018-07-02,12.961538,13.028846,12.682693,12.855769,12.613678,65284800
2018-07-03,12.836538,12.971154,12.788462,12.855769,12.613678,33500800
2018-07-05,12.865385,12.923077,12.538462,12.913462,12.670284,55683800
2018-07-06,12.855769,13.365385,12.807693,13.317307,13.066525,62423200
2018-07-09,13.403846,13.596154,13.375000,13.413462,13.160869,69743500
2018-07-10,13.461538,13.634615,13.442307,13.625000,13.368423,62727700
2018-07-11,13.519231,13.740385,13.451923,13.451923,13.198608,49156700
2018-07-12,13.509615,13.596154,13.394231,13.451923,13.198608,41417400
2018-07-13,13.432693,13.528846,13.346154,13.355769,13.104264,50445700
2018-07-16,13.355769,13.413462,13.269231,13.365385,13.113698,44574600
2018-07-17,13.317307,13.355769,13.125000,13.163462,12.915578,61476000
2018-07-18,13.211538,13.278846,13.173077,13.221154,12.972184,42676400
2018-07-19,13.192307,13.346154,13.096154,13.201923,12.953314,77961300
2018-07-20,13.192307,13.250000,12.480769,12.615385,12.377822,178095200
2018-07-23,12.519231,12.615385,12.403846,12.490385,12.255176,93946100
2018-07-24,12.423077,12.625000,12.355769,12.615385,12.377822,58933200
2018-07-25,12.625000,12.644231,12.461538,12.605769,12.368388,55487400
2018-07-26,12.596154,12.759615,12.557693,12.644231,12.406123,56692400
2018-07-27,12.615385,12.673077,12.480769,12.557693,12.321215,40903800
2018-07-30,12.538462,12.701923,12.509615,12.653846,12.415558,41147600
2018-07-31,12.682693,13.125000,12.653846,13.105769,12.858970,74561600
2018-08-01,13.028846,13.028846,12.730769,12.730769,12.491034,46309400
2018-08-02,12.663462,12.701923,12.557693,12.663462,12.424992,38038300
2018-08-03,12.644231,12.740385,12.596154,12.634615,12.396688,36654900
2018-08-06,12.615385,12.673077,12.557693,12.596154,12.358953,33788800
2018-08-07,12.615385,12.740385,12.519231,12.653846,12.415558,58868000
2018-08-08,12.682693,12.682693,12.471154,12.548077,12.311780,42015300
2018-08-09,12.509615,12.528846,12.413462,12.442307,12.208004,33786600
2018-08-10,12.413462,12.413462,12.221154,12.278846,12.047619,50390300
2018-08-13,12.230769,12.240385,11.913462,11.971154,11.745722,69783300
2018-08-14,12.000000,12.115385,11.846154,11.875000,11.651377,51585600
2018-08-15,11.798077,11.884615,11.480769,11.750000,11.528731,67295300
2018-08-16,11.788462,11.884615,11.740385,11.826923,11.604209,54063600
2018-08-17,11.788462,11.865385,11.740385,11.826923,11.604209,48823300
2018-08-20,11.798077,11.913462,11.673077,11.826923,11.604209,39266700
2018-08-21,11.865385,12.201923,11.855769,12.144231,11.915541,60265500
2018-08-22,12.125000,12.134615,11.942307,11.990385,11.764591,45184000
2018-08-23,11.932693,12.076923,11.913462,12.057693,11.830631,39576700
2018-08-24,12.038462,12.076923,11.990385,12.019231,11.792892,40216800
2018-08-27,12.000000,12.288462,11.971154,12.278846,12.047619,46473100
2018-08-28,12.278846,12.394231,12.230769,12.269231,12.038186,61432000
2018-08-29,12.278846,12.480769,12.182693,12.471154,12.236307,49700000
2018-08-30,12.375000,12.471154,12.259615,12.278846,12.047619,46454200
2018-08-31,12.240385,12.451923,12.211538,12.442307,12.208004,52419200
2018-09-04,12.384615,12.384615,12.144231,12.182693,11.953277,46630400
2018-09-05,11.971154,12.096154,11.769231,12.076923,11.849498,57274400
2018-09-06,12.019231,12.307693,12.019231,12.028846,11.802328,42244500
2018-09-07,11.913462,11.961538,11.798077,11.923077,11.698550,47701800
2018-09-10,11.884615,12.211538,11.875000,12.028846,11.802328,45109600
2018-09-11,11.961538,11.990385,11.759615,11.855769,11.632510,41760000
2018-09-12,11.826923,12.144231,11.759615,12.125000,11.896671,41793000
2018-09-13,12.182693,12.259615,11.951923,12.221154,11.991014,56861700
2018-09-14,12.048077,12.259615,11.903846,12.192307,12.076728,72768500
2018-09-17,12.125000,12.394231,12.115385,12.211538,12.095776,52698400
2018-09-18,12.182693,12.259615,12.076923,12.173077,12.057678,44608500
2018-09-19,12.134615,12.490385,12.076923,12.365385,12.248164,64586100
2018-09-20,12.105769,12.201923,11.884615,11.980769,11.867192,91858600
2018-09-21,11.923077,12.076923,11.692307,11.701923,11.590992,99235800
2018-09-24,11.634615,11.634615,11.153846,11.288462,11.181449,154533400
2018-09-25,11.278846,11.307693,10.788462,10.836538,10.733809,139041900
2018-09-26,10.817307,11.115385,10.778846,10.951923,10.848103,97109500
2018-09-27,10.932693,11.298077,10.923077,11.086538,10.981439,85484000
2018-09-28,11.000000,11.067307,10.817307,10.855769,10.752858,79637000
2018-10-01,12.519231,12.567307,11.480769,11.625000,11.514797,320431000
2018-10-02,11.846154,12.000000,11.317307,11.846154,11.733855,154654000
2018-10-03,11.865385,12.144231,11.807693,12.000000,11.886243,86284700
2018-10-04,11.932693,12.192307,11.865385,12.173077,12.057678,77908500
2018-10-05,12.384615,12.788462,12.365385,12.673077,12.552939,157206800
2018-10-08,13.000000,13.115385,12.750000,13.086538,12.962481,179555400
2018-10-09,13.182693,13.250000,12.894231,13.028846,12.905335,114866000
2018-10-10,12.875000,13.134615,12.721154,12.769231,12.648181,95620700
2018-10-11,12.615385,12.778846,12.173077,12.230769,12.114823,120808300
2018-10-12,12.048077,12.336538,11.730769,11.846154,11.733855,128136800
2018-10-15,11.778846,12.019231,11.673077,11.682693,11.571942,65145800
2018-10-16,11.759615,11.817307,11.538462,11.634615,11.524321,89945200
2018-10-17,11.778846,12.076923,11.653846,11.721154,11.610040,86770400
2018-10-18,11.673077,11.951923,11.596154,11.903846,11.790999,84781000
2018-10-19,11.807693,12.240385,11.788462,12.076923,11.962436,90256900
2018-10-22,12.105769,12.144231,11.855769,11.903846,11.790999,52253200
2018-10-23,11.682693,12.250000,11.615385,12.201923,12.086251,85160400
2018-10-24,12.221154,12.317307,11.673077,11.701923,11.590992,86694700
2018-10-25,11.730769,11.807693,11.269231,11.346154,11.238597,91770700
2018-10-26,11.144231,11.201923,10.740385,10.865385,10.762383,122317200
2018-10-29,10.990385,11.278846,10.509615,10.730769,10.629044,124642600
2018-10-30,10.153846,10.961538,9.490385,9.788462,9.695669,358775700
2018-10-31,9.788462,9.990385,9.423077,9.711538,9.619476,209953700
2018-11-01,9.625000,9.836538,9.173077,9.211538,9.124216,245822000
2018-11-02,9.250000,9.288462,8.721154,8.932693,8.848014,274055100
2018-11-05,9.028846,9.163462,8.913462,8.923077,8.838490,129364500
2018-11-06,9.000000,9.173077,9.000000,9.057693,8.971828,117445300
2018-11-07,9.086538,9.096154,8.788462,8.846154,8.762296,128981500
2018-11-08,8.788462,8.980769,8.701923,8.750000,8.667053,168268600
2018-11-09,8.451923,8.615385,7.836538,8.250000,8.171794,284483900
2018-11-12,8.096154,8.125000,7.423077,7.682693,7.609862,254996400
2018-11-13,7.711538,8.701923,7.663462,8.278846,8.200364,214048600
2018-11-14,8.423077,8.509615,7.875000,8.000000,7.924162,176976500
2018-11-15,7.923077,8.269231,7.750000,7.855769,7.781298,133613800
2018-11-16,7.769231,7.884615,7.432693,7.711538,7.638434,183673200
2018-11-19,7.682693,7.923077,7.490385,7.538462,7.466999,154000300
2018-11-20,7.375000,7.557693,7.240385,7.355769,7.286038,149041800
2018-11-21,7.490385,7.625000,7.432693,7.509615,7.438426,87820500
2018-11-23,7.480769,7.557693,7.259615,7.278846,7.209844,45209900
2018-11-26,7.317307,7.442307,6.980769,7.288462,7.219369,164993700
2018-11-27,7.201923,7.336538,7.086538,7.153846,7.086030,114823200
2018-11-28,7.105769,7.471154,7.086538,7.442307,7.371756,129279400
