0.47153913,-0.48829444,-1.4852216,1.5396239
-2.4551428,-2.156158,7.2309703,0.46776598
-1.0701328,-2.3492926,-1.0214469,-0.45414851
0.4011549,-0.24718396,0.27185665,1.0773665
1.2932714,0.6584212,-3.6890376,-2.4289305
2.2703946,1.9932565,-1.4721133,1.1726578
1.7239679,0.42310946,-4.4057305,2.4934328
-0.88582207,1.1437478,7.5128768,-6.1465628
-1.6813696,-3.5634688,-7.0650134,-1.475654
-2.4310567,-1.3254783,4.7722439,-2.4314467
0.19430186,-0.12107215,-8.6084101,-1.7246129
0.87263352,2.1862211,-1.8242309,0.89391043
0.15059051,1.5818016,7.3695419,-0.79364718
0.65391994,-2.0461823,-10.398694,-2.2886182
-0.59703071,-0.46498543,2.991863,0.48077352
0.67169312,0.46065271,-4.5905071,-0.94102816
-1.4817327,-3.1790461,-1.5210929,0.75039493
-1.2539025,-0.57574013,2.6054138,-1.6475924
-0.27177247,-1.3767542,-7.1120607,-2.6943029
0.24339226,1.8725736,-1.4546477,-1.2830649
19.171821,17.996946,-23.0176,18.364643
-0.47552708,-0.97545243,3.485866,1.4453206
-0.38280715,1.3864166,3.5051536,-3.8689029
-0.16764922,-0.27018492,-7.5285708,-2.8227708
-0.80155875,-0.0046960188,-1.7410791,-2.6059551
-1.076407,-1.5346095,-5.0781913,-1.1090677
0.052065371,-1.9055282,-0.86688346,2.2192186
-0.60365205,0.63347835,1.3957789,-0.12825144
2.8862186,3.0437348,18.242147,11.396336
0.90382348,0.48272278,-3.8783358,-0.77370609
1.7195305,0.9021935,-6.1387371,-0.95097306
-1.0445767,0.40380804,6.7618868,-2.2305819
0.1251202,0.80790389,1.3983858,0.74758364
-1.5541982,-0.78746878,1.8116198,-0.013656804
2.7199588,1.8376446,-3.1995606,5.0179955
-1.1763704,-0.95397297,1.227739,-2.8325417
-1.4044217,-1.3055769,-0.02484571,-0.4301893
-0.26658874,-0.46597917,2.7077886,2.7070472
-0.30932483,-1.6447769,-0.49823535,2.9040882
-0.95445452,-0.91838428,0.5269584,-0.63193093
-1.1079386,-2.188279,3.2274231,0.69533418
-1.2021661,-1.2922328,2.847922,-1.163597
-1.2455286,-3.5588015,-10.800666,0.09301233
4.4567383,4.2135365,-2.9619536,4.1799488
-1.107341,0.46660099,3.4754667,-3.2177233
1.4665818,2.0977459,-0.43243409,0.5590191
-0.96993934,-0.022394269,5.9586227,-1.030678
-2.8251484,-3.2412916,0.17664504,-2.5504253
-0.71028532,-1.8597593,-1.9487513,-1.2708247
-0.56369333,-0.90271106,-2.0020315,-2.8971204
-0.11544125,-1.4920745,-1.2321895,1.8368464
2.5243636,4.1370836,3.7680888,2.2358316
0.39427621,-0.68660609,-5.4933119,0.83372439
-0.5190378,-0.4485497,-2.725159,-2.9652813
-0.058030743,0.043834934,6.6600591,1.6113501
1.2456506,0.17433495,-6.3790779,2.4647031
0.68284161,-0.37721019,-5.6233588,-0.75277379
-0.57446611,-0.70127401,7.198294,0.70243824
-0.42173504,1.3563035,5.0297614,-1.6985525
1.4522753,1.5943671,0.85346503,1.200738
-0.43742606,-0.84026888,5.3100287,2.6884153
-0.077632031,-0.80257027,-0.033243926,1.5133626
-0.42691525,1.9126106,3.3837787,-1.7934811
3.2638142,2.8119186,-10.286762,2.4624949
0.0070905928,3.1395995,7.771037,-2.9160746
0.027690905,-0.75980215,1.3365015,0.78764233
-0.77142005,-2.4767912,-3.1747943,-0.4075467
0.025185121,-0.43006326,3.1788441,3.0847189
-0.41988715,0.7090854,2.7936724,-1.0226045
-1.527683,-0.62865685,-10.093065,-7.075474
-0.98672514,-0.075090356,5.5493966,-0.78121479
0.092540895,2.4487887,4.9781262,-2.2227583
1.3326755,3.4486316,4.1779605,2.252055
1.7588641,2.5040966,-2.6253403,1.3291821
-0.0015589493,-0.50410646,-2.7865868,-0.054256532
0.82156305,1.0242451,-12.509888,-3.1046474
-0.21757509,1.7211299,11.179259,0.39060793
-1.0368483,-0.85667559,4.8034129,-0.46818785
-0.92273997,-2.5247959,-1.4959324,0.63099396
0.61640044,-0.43301077,-2.389122,0.49443429
0.98052889,-1.2438703,-7.9334183,3.3014996
-1.452957,-0.20223492,4.480671,-0.45852232
-0.28907475,-0.11172083,-2.2014818,-1.3356564
0.49826795,0.73169636,-0.80797946,0.23110194
-0.61901958,1.2176088,5.7511535,-2.0117903
0.43028076,-0.12735461,-2.5187171,1.0520496
0.8460834,1.3860908,-0.03067189,2.1162801
0.43142311,-0.34407293,-3.700908,1.3741702
1.1281733,0.5893894,-9.5239809,-0.53201912
1.6881216,1.4766042,-5.4097068,1.6872867
0.091620205,0.71322084,3.6316864,1.3780407
4.1215505,4.8143873,-17.670259,0.10134436
-0.095823157,1.3390565,-1.4286052,-2.0325757
0.28844107,-0.063848307,-0.058786206,0.17618666
1.7946534,-0.98477853,-8.7750904,3.7810131
0.39160314,-1.4764289,-0.79138137,1.0276062
-1.0670293,0.33421155,4.8230397,-1.4470988
0.3180138,-1.4099985,-4.3384203,3.0056874
-0.91667111,0.022844474,-9.1003478,-5.3610355
-1.0729607,0.4513884,-1.7934711,-4.2790771
0.62700735,0.81609469,4.3870195,1.3927448
-2.4169969,-1.4022313,7.7915419,-1.6800428
-0.01929251,0.38093966,3.5803674,2.7911698
2.2868991,3.9255787,2.1763249,2.0068493
-0.56533227,-0.08796453,-3.5551635,-4.1866486
-1.3415946,-2.5003715,3.6121526,1.4686264
-0.14738537,0.28576771,5.008635,3.1514398
1.4492285,2.2709339,6.0387101,3.5912691
0.71107142,0.74469446,-6.5570526,0.54022008
0.29002459,0.086773584,-1.7337316,2.8626994
-1.4299249,0.10702371,0.61992687,-4.6057756
-1.002351,-0.4143913,1.133595,-3.0718474
-0.055845535,-0.30895902,-1.9444294,0.2353925
2.749218,2.7584033,-4.2827228,3.2343046
-1.1366462,-1.5336311,-5.4779472,-3.7207257
0.1971327,-0.59688543,-5.3872512,0.51938224
-0.056074396,-2.1681117,6.4467407,3.7671666
-1.0827595,-2.4725978,-0.46367915,2.1664267
3.0166025,2.0570967,-6.8327397,3.1243872
-0.56446819,-2.1888848,3.4835422,3.2066066
0.64727062,0.52221745,0.47230055,0.78523167
0.68234941,2.2405146,0.51524614,-1.8724446
0.3531687,0.59445824,-0.53059935,0.26404661
0.6381884,-0.55261711,-0.85505224,3.1464388
-1.7791578,-0.55949476,7.1833052,-1.1332298
-0.4655546,-0.48089366,0.4114322,-1.8956785
0.45961325,1.319125,-0.26984629,-0.5427239
-0.33582124,-0.33045302,-2.0220101,1.8338981
0.64518612,1.0708858,2.4924234,1.5653339
1.4429338,-0.49091671,-7.5430969,4.020136
-1.4823656,-1.7344344,0.045894575,-0.79391319
1.5568407,-0.87187865,-8.6468578,3.1963435
-0.10853689,-0.72983381,0.99653928,-0.16846801
2.8579837,3.3519615,-3.7701101,1.0254534
0.37164756,3.68258,13.05754,0.011980533
0.87989436,-0.48716995,-2.1574862,3.3378268
0.050836775,-1.288861,-6.2845021,-0.66872822
0.03860423,0.83689599,10.301065,1.27141
-0.46011558,-0.57425156,-2.4115989,-1.5477344
-0.52034046,-0.025425572,-2.6195469,-2.8562702
-0.68861501,0.27001389,5.9715088,-0.4271291
-1.5352418,-0.94017521,-4.1630429,-5.7673528
-3.3468117,-3.0927178,9.3699158,-0.28493292
-0.59104279,-0.023057779,2.0944706,1.8288347
-0.56199744,-0.48866336,2.1992456,-0.3735955
0.78626443,0.62678773,4.6628995,0.96448042
-3.4628281,-5.7031108,3.5973788,-2.1589731
-3.9181827,-3.8558034,-0.066447976,-5.3069469
0.47488901,2.8920272,4.5196496,-2.4739205
1.734846,1.5429292,-2.0144383,2.6222207
-0.61593939,0.0577482,12.255002,5.9313286
-1.6205908,-1.6465297,-0.24974094,-3.3569964
0.66180282,-1.7262921,-7.2426033,1.3680018
0.32361036,1.3199805,-7.7546662,-4.3244683
-0.44515763,0.56461301,4.4504802,-0.88754398
-0.052848339,-0.68051909,-0.26192587,-0.1053638
0.36299096,-0.14643551,-1.3692016,1.3014833
-0.21417309,-0.54623583,1.4569435,0.54912376
1.6236684,3.3455503,0.27300209,-0.76575505
0.85755029,2.4838246,3.1332929,-0.10885417
0.85336572,0.84252121,-7.0772793,0.034261792
-0.60375594,-0.39449093,3.7845869,3.1338235
3.6406527,3.8495132,-1.0764389,4.2146049
-0.076029202,0.77508424,-0.79798915,-0.11084189
0.60346706,0.73256323,-0.47386519,0.67134802
0.83623753,0.074178603,1.3660784,4.0502654
0.94026537,0.77807213,2.4019141,1.4357733
-0.63570376,0.88472541,-1.4812458,-3.5370798
-0.11138785,-0.61158063,-7.5941064,-2.1810594
1.8100949,1.5545835,9.6532032,7.2488398
0.70923328,1.8371971,-5.6908412,-3.0366549
1.8421008,3.1645903,4.7894064,1.6700729
4.4555349,4.9554777,-0.70862458,5.8091562
-0.77262838,-0.85305992,0.22273468,-0.6669322
-1.1097691,-1.9476403,-10.577541,-4.5177324
0.48594794,1.8120359,0.74254437,-1.3631908
1.326411,2.8820478,-0.093857776,-0.14298922
0.20679162,0.44347785,2.2238373,-0.26310012
0.87698809,1.5874339,-2.4846197,-1.5304989
-1.6447472,-0.044431016,5.6235388,-3.1693759
-1.088959,0.88072106,2.1449777,-5.0872539
-0.003385299,-3.8926598,-4.9606041,6.0261796
-0.42817749,-0.34425901,13.668602,5.5143459
0.1875974,-0.37516312,-2.9360815,0.64108537
0.30634975,1.02483,-4.4254363,-2.7426323
-1.2909594,-1.3393155,0.76631614,-0.28569159
-0.033347736,0.50436702,3.1732902,-3.0854704
2.384997,3.0150098,2.4137365,2.4680911
-1.0505873,-1.7288844,1.335665,0.1904996
-1.3279166,-1.2428072,1.5894017,-1.1596736
0.4180764,0.80961767,-0.90943985,-1.9561693
0.023363475,0.097365592,3.7757432,0.78720231
-0.93973659,-1.8962708,0.62158936,-0.70360562
3.0776278,3.6523218,-0.7030211,2.112289
-0.1421134,-0.36332306,-0.86002004,1.5209923
0.40400232,-0.34188997,5.7500003,2.1603586
-0.74642996,1.0772082,3.5881497,-2.3834737
-1.0047567,-0.7913169,1.6663646,-0.31063278
-0.52316677,1.5668326,1.4075708,-4.8309024
-0.32093243,-0.14594772,-3.1249654,-2.6211293
1.2263334,2.3994833,2.387874,-1.5535785
-0.79719762,-2.0290715,-1.7874506,-0.27815738
-0.33060179,-1.1144163,-4.1399521,-1.1450362
1.5053401,2.1553459,2.1482815,1.0173437
0.15204721,1.7077326,4.4538073,-2.3659363
-0.60322267,-0.73587512,-3.3973103,-1.2837552
-2.1017572,-2.5018014,-0.81353346,-4.2397555
1.4921912,1.0150055,-0.72827874,2.8063702
1.3046326,2.0591307,2.4328471,0.73763032
1.1213371,1.7617746,2.8776565,0.63908426
1.3821046,1.4003644,0.76290499,1.6938953
1.8632632,1.3814509,-0.99488638,3.2593996
1.0335528,0.038538588,-0.52048013,3.2431664
-1.0142819,-1.2155822,-1.9320928,-1.0071282
-0.5850242,1.1848921,3.1905025,-3.1203302
1.0639847,1.1845181,0.58523404,-0.43962589
2.639149,1.8425649,-14.397202,1.6488614
0.78128523,1.5517847,-1.5486529,-0.55813906
-1.3046723,-2.5925672,-4.3941973,-1.5226662
0.62469019,-0.042659262,8.0804496,5.4688124
3.3165247,1.9619594,-8.3713267,4.867488
-0.50938494,-1.355554,0.68116277,1.350369
-0.74206481,-4.2266007,-9.0279335,0.89296482
-0.60509741,-0.44142297,1.1515185,0.60799047
1.1033939,2.0335198,4.5642735,-0.69885782
1.1666367,1.9236982,1.1983094,1.4597392
0.42023026,0.93701577,2.1176294,-1.0200796
-1.0493167,-1.2599863,3.429649,0.16674984
-0.231922,-0.81775648,-1.2605462,1.4014564
-1.2156011,-2.6011924,-5.9695207,-2.1095753
2.1556759,2.0628472,-0.0056839266,3.8922433
1.714209,0.2557766,-10.425223,-0.13274683
0.037437852,0.83259018,7.5354597,0.61557634
-0.10780378,-1.2287882,-4.309104,0.18888983
-0.99979313,-1.8654486,7.3904419,1.7693068
-0.39090965,0.32711093,-1.7602161,-2.565376
-1.8515582,-1.1514418,4.7507701,-0.13720714
0.49811782,2.4875117,-2.8853952,-4.2478019
0.1221805,5.6874606,12.716616,-4.8689966
-1.22711,-0.47805114,2.5311647,-2.6550055
-0.77594026,-0.055042375,3.8903257,-1.7816001
-0.7375191,-0.96629143,1.4819962,0.1288391
-0.12783347,-1.0242989,1.2664033,1.5369126
-0.53583795,1.990298,4.3681708,0.048807284
-0.71836773,-3.9230356,1.1489684,4.8963593
0.27667362,0.75953243,-4.8344548,-2.6300907
-1.2484745,1.3399832,8.31962,-2.0947325
-0.080358024,1.5166016,2.6752886,-1.4242356
1.4695703,0.0046091766,-5.5948303,1.373282
0.4301783,0.33651325,-6.2729675,-0.51906978
-1.5174546,-1.8431499,-1.6661904,-1.4830353
-1.6760433,-3.319799,5.30808,-1.492253
-0.98953299,0.47646721,7.9455777,-1.0689944
0.48289734,0.80718202,0.3008065,-0.48622924
-0.8382769,1.9291062,7.4321586,-1.2196104
1.7274424,0.73905735,-0.5011918,4.0490957
-1.2490944,-1.8979823,-0.16404156,1.2316243
-5.6628235,-6.7455599,2.9768121,-3.8515821
0.9904738,-0.78868333,-6.1293708,1.3036157
1.7615186,2.0434185,-1.6388726,0.7852707
-3.9915803,-7.376724,-0.7944651,0.68427573
-0.37474228,0.38489062,-5.2472041,-2.8061816
1.3299438,1.731502,-0.045514927,1.9532208
-0.71132223,-1.3360181,-0.87296075,0.0020592708
-0.98978624,-0.82455095,2.6407673,-2.0603864
0.58440431,1.2612284,0.076036731,-0.17438243
5.7886913,7.3180963,-3.7672385,2.8007808
-0.99139439,-3.6704853,-4.1732509,1.2634469
0.15028708,2.2004036,-1.708537,-4.7015644
0.7501929,-1.0008492,-2.2629091,4.5336208
-2.0382228,-0.58328534,3.7342167,-4.6322233
-1.8435648,-2.0189841,-1.420014,-1.9500322
2.7443334,3.0711799,-2.684467,1.527964
-0.68676469,1.1456352,10.897484,-0.14537565
-2.153291,-2.7256214,2.8571334,-1.064917
0.26322718,0.80690349,0.70554553,0.054364259
-0.22699787,-0.43963779,1.7035642,1.503511
-1.4163791,-2.0412571,2.5066176,0.0032597885
0.33151534,0.11405057,-2.8944143,-0.15543747
-0.58957028,-2.4977287,-3.9888493,-1.1839987
-0.51895544,-1.1989001,-3.2868601,-1.7090465
1.7699622,1.6465472,-1.343461,1.8026211
-4.0077674,-4.2947741,1.7821376,-3.4722752
0.64924853,0.68420072,-7.204434,-1.1864734
1.0046473,-1.2361002,-16.202348,-2.6864268
1.7858528,1.5125288,-3.5909378,2.8643311
-3.0976061,-2.5172494,0.13648731,-5.0078358
-0.96786309,-1.1305064,4.8770509,1.1649058
-1.2152425,-2.4549915,-2.8798426,-0.033844633
1.7198299,2.6589867,6.1293355,4.5616271
1.368088,4.8330596,5.3016296,-1.9537184
0.59806991,-0.26191522,-0.46759333,1.462458
-0.83219516,0.74130548,5.1023287,-2.0282246
-1.2044298,-1.436045,5.0137017,0.18298666
0.13852205,0.36104018,-0.81531841,-0.47319014
-0.54235736,-2.6581467,-4.4689175,0.85860284
-0.80054388,-0.78161754,0.33420771,0.28585639
-1.3040529,-3.1531982,-5.6268,-0.48217269
-1.0062852,0.51759713,5.7531575,-1.492686
-0.12024095,0.24154361,-0.72185754,-0.68942988
0.01430805,-0.80875235,-4.6487987,-0.8235177
0.029078254,-1.2241272,-4.0418214,0.2362084
0.59999616,1.6830557,0.53661939,-0.40721257
0.5774462,0.13739119,7.2350137,4.7213188
0.68623613,1.7138961,1.0266215,-1.3141057
0.24637281,3.1575135,2.181484,-3.0225396
-0.042301274,0.25336368,2.0550664,0.03104063
0.8304354,0.82206787,-1.7989167,0.43975432
0.63028035,2.2221082,-0.3957407,-1.2003779
-0.79984294,-0.052065668,-0.12355431,-2.5459536
1.2054072,1.7390439,-1.494165,-0.49180269
-1.6803841,-5.1127144,-8.5164748,0.25520481
0.29795128,0.057455196,-6.6536981,-1.8786035
0.70140636,3.2515816,3.3240844,-0.95405397
1.7629853,2.3362967,3.9562291,-1.1496027
-0.28002925,-2.5331195,-7.1504904,2.5574667
-1.324164,-1.8831247,-3.7456322,-1.8835726
0.30822502,-0.45296303,-7.6451369,-1.2047509
-3.9922031,-6.7257805,-3.9848425,-2.6619253
-0.22014639,-0.20536001,-0.15915172,-1.0105749
1.5941214,6.4847622,5.9503264,-5.3994063
0.15411895,-0.60243741,-3.8567958,0.47301785
-0.93200041,-2.916732,2.9547848,3.2928411
1.3207846,3.3893246,-3.3090432,-1.9323503
2.5939948,3.4963201,-5.8699339,0.060919532
0.602569,1.2990798,5.6902046,1.1638216
-1.490375,-1.0745184,4.8292566,-0.91938612
-0.0094264174,-1.1368266,0.019004603,2.1234157
4.8448351,6.3389561,-7.4152882,0.67119051
0.56307815,0.15130468,1.9436007,1.9025489
0.51806957,0.37482457,-0.41383154,1.2622721
0.51686087,1.0771149,0.43779688,0.21993569
-0.68026762,-0.67045233,3.5393196,0.06964271
-0.92767537,-3.810961,-7.1074615,-1.362984
0.45170155,0.2415264,-1.5096142,0.56431651
-0.67671827,-1.2710214,0.96233498,1.156616
-0.81693649,-1.9249254,-5.8031335,-1.5032
0.75052126,2.2676862,0.2514734,-0.045004389
1.9153506,1.028899,-2.5022264,3.9247354
-4.3576692,-3.5695563,5.3001666,-4.5233422
0.78407367,0.87510194,-2.0310684,1.732714
-0.4874647,-0.60144946,5.0303868,1.9402803
0.4524205,0.7024691,-3.1465921,-1.2062974
1.326768,0.16657334,-1.4014417,2.3709214
0.12561932,0.64185422,-2.1084589,-1.81445
-0.079287017,1.0918529,1.0256839,-1.4361077
0.56968713,0.13757059,-4.6585212,0.032241268
0.008104304,-0.077078328,-4.2038363,-2.7866137
-0.072959408,1.4664692,3.3035432,-1.8308053
0.70179624,1.8813287,-3.0936303,-1.2630824
2.0755573,1.3538182,-2.7651612,2.2052253
-0.068049988,2.2282015,5.1614694,-2.4019968
-1.2120773,2.953858,11.750803,-5.6360695
0.10336977,-1.4436612,-0.78586496,3.7201557
-0.53470678,0.59559831,7.0643323,-0.58414704
-1.7207635,-2.158237,0.73747891,-1.970487
1.3176075,0.33289571,-7.608588,0.097568934
-1.2422122,-2.2244507,-7.0479348,-2.1415379
0.4055064,1.2942529,-1.916609,-1.9043105
-0.016629821,1.5214971,5.4829125,0.2054935
-0.96514137,-1.7696479,2.1718075,1.1825788
-0.35055682,0.85741695,3.7485653,-1.1705602
-2.4679723,-3.388616,2.5994908,-0.49044586
0.26094825,-0.038977904,-1.3052009,0.18169563
1.5664886,1.6186884,-0.87857874,1.6320452
-3.5295064,-3.1407961,4.6896655,-4.024979
-1.9951314,-2.5598224,1.6978522,-2.7299726
0.040167765,1.4647519,16.653489,3.5366768
0.65890993,-0.11785312,-15.257258,-3.6570236
0.75668873,1.6268653,0.60175409,-1.1266705
-0.40870233,0.1328055,0.34404292,-3.6733688
-2.0694873,-3.8277628,0.08537516,-1.0610216
-0.43556617,-3.2667596,-6.7491143,1.9824991
-0.3117441,-0.70876228,0.70361423,1.3432791
3.1598201,3.6079613,-2.6112102,2.6275411
-0.20592971,-0.12444754,2.4768375,0.81033557
-1.0490166,-0.97046898,-0.66911364,-0.79216622
0.095514509,0.1991806,3.5637656,0.34028243
1.2320822,1.3221652,-5.4268795,-1.2452894
1.5585557,3.295492,0.59892595,-2.0556613
0.32370574,1.3219368,4.7955879,1.1256362
-0.13027044,-0.86283056,-3.8663622,0.6407395
0.61883968,0.76483178,-4.1452861,-0.29338067
-1.3917279,-0.93911151,-4.1089057,-6.0840874
-0.22948507,0.63549529,0.0067697076,-1.357449
0.48006545,0.53709357,-0.62171738,-0.14773336
4.4948077,6.5043328,-1.2280712,3.4566891
-0.82659821,-0.75365536,-2.1301832,-1.3188417
-0.2421782,1.2237286,7.02627,-0.27550143
-8.2313234,-4.2853522,17.319911,-10.708929
-0.0766158,-0.069830957,-0.97168229,0.010523094
-1.1313293,-0.022489161,5.5398521,-2.763412
0.77942416,2.2433979,0.44283445,-0.91434008
0.53399438,-0.022118933,4.5427036,2.0439365
-4.3033109,-6.0078288,-1.1207482,-2.9594597
-1.1568645,-2.5905224,-1.1709213,3.0040827
2.0821289,2.3653064,0.38412212,2.7908449
-0.3593624,-0.65002969,-0.0043848598,0.28754796
0.12854655,2.678106,2.6121008,-4.5137897
2.1012028,2.6503083,-4.2308858,-1.0402215
1.5107266,3.3777214,0.58908884,2.8519121
-0.29288649,-1.3831708,-0.62392479,5.6204335
-0.68806663,1.1428842,4.1054406,-2.9523425
0.18788738,1.7888824,5.7585329,-1.0319927
-0.32943681,-1.1962027,-2.932809,0.27250227
-3.2483761,-2.3888407,20.027635,-0.15397364
0.57737656,-1.2096672,-7.9721969,-0.54824284
-0.69077884,-1.6440725,-3.28506,1.0391893
0.19931047,-0.21893414,2.3118249,2.0198508
0.36466192,1.6598349,5.3179311,0.20641455
0.71946875,1.9872265,4.260863,-0.79467765
0.22801724,0.25550935,11.460881,2.9577176
-0.61588924,0.31858365,1.2695749,-1.7545307
-1.5966854,-0.93934372,0.27047884,-1.7244032
-0.65418688,-2.5502247,-3.7559347,0.24817337
-0.61032762,-0.65189532,2.5786836,0.4458905
0.71830685,0.56558475,-2.0681245,-0.04890372
0.94038467,1.0260893,-0.7144858,2.425532
-0.91151819,-2.0246717,-1.1480415,-1.0425503
-1.7098443,0.09676039,9.8860776,-1.8419612
-1.0915343,-3.2960245,-1.1305183,1.3564005
0.15370687,-0.40510058,0.7003575,2.5991172
0.46980793,0.76047155,-1.2341051,0.39196198
0.05882914,0.97344432,0.074242661,-1.2458822
-0.47559813,0.26180763,0.81986819,-2.9604053
0.27391536,1.6343876,0.56461444,-2.6110239
-0.3171435,-1.4414135,-0.074349795,2.5564868
0.26015257,1.1417626,-4.2085838,-1.1936216
1.5744536,1.4632285,-2.8401569,1.161971
0.57996203,0.76375692,1.4000112,1.7236397
0.24146434,-0.26905526,-1.8394138,1.3364037
-0.31250803,-1.7838272,6.6039842,5.2012512
0.82105462,1.0583927,-2.7132862,-1.902296
4.2382111,2.5112141,-11.284692,4.3622169
0.72493881,2.7972879,4.7382124,-1.549576
0.14767553,-0.94782093,4.6973319,1.9233243
-0.31207903,-0.23608539,-4.7104729,-2.0426894
-0.67176624,-3.7111958,-7.0131034,2.2822393
-0.39472252,-0.26266106,2.0985918,0.28645802
-0.73450586,0.8310552,0.65438128,-4.5324194
-0.26074448,-1.6977149,-0.62666344,1.3251259
0.12406527,-1.6528395,-5.8408756,3.6418555
-1.3464246,-0.031750598,7.3860761,-1.130223
-1.0361777,1.4825335,0.079445818,-5.0598585
-0.56003674,-0.52014946,5.8351341,1.8974368
-0.68793092,0.41721722,9.2743074,-0.58551737
-0.0076354195,1.1879494,1.5887249,-0.41831097
-0.026944072,2.3580213,0.042686522,-4.9129519
0.99028794,-1.8817843,-6.8957273,3.0612293
1.258408,1.6784849,2.1317445,2.0821872
-0.18053197,-0.85910885,-2.4577441,-0.25807643
2.1855901,1.0901052,-2.6766935,2.784355
-0.63682952,0.037218856,3.1279853,0.26432053
0.19350739,-0.39336691,2.4557997,2.0932593
-0.15477639,-0.79081923,-6.0289276,-2.8304372
3.1068257,3.6078515,1.97457,3.4971996
1.5278415,1.7492718,-2.1086096,1.2441243
-0.99191379,-1.3319223,1.1926258,1.8236819
-0.35359145,0.2705028,0.32602937,-0.38749718
-0.78420504,-1.3941265,1.5361537,1.9019858
0.058353058,0.36590149,-5.5377432,-2.7543887
0.63807047,0.69980359,2.6804786,4.8182352
-2.9143175,-1.2789634,7.6332188,-2.4842103
-3.3476351,-1.0003472,7.7933562,-5.9443358
0.54825399,3.3068374,7.7832455,0.45791765
2.3402133,0.43587348,-7.6895997,2.1162249
0.23050173,0.11293236,3.1454054,0.38142825
0.5263722,1.4819777,0.57578601,-2.0098142
-0.39994995,0.0060044365,-0.28712816,0.17086148
0.9629237,1.3497566,-0.23291542,-0.18938533
0.54292227,-3.4860424,-7.3016175,2.2051827
0.21926098,2.1819253,-1.2461384,-3.7538715
-1.0128018,-1.5855061,-1.4633111,-0.85404418
0.99529386,0.67640144,-2.846466,1.1982406
4.3351809,3.9882903,0.7331228,5.9771561
0.72025959,-1.1849916,-7.7466179,-2.175796
0.88517196,3.2954115,-2.0722529,-3.2118941
-0.52523926,-1.1573504,3.6863877,-0.26537802
0.9505636,1.9556987,4.2152159,0.80645952
-0.75169488,-1.8994613,-0.73463024,1.2589576
0.76371182,0.41983876,3.3794496,-1.6427748
-1.8200275,-2.0442808,0.43373639,-1.0622303
0.57784183,-0.1281161,-7.2586161,-0.26472061
-0.048268275,1.321668,1.9060954,-1.4039145
-3.4203909,-5.257921,6.4035841,-0.2096759
0.66332176,1.2961214,-1.4851235,0.41855281
-0.53020301,-0.95350817,2.0769412,0.51473412
2.0941958,1.6750907,-7.3594001,-0.27129379
-0.77266094,-2.645801,-6.4541197,1.0227554
1.9294832,1.1570674,0.4114584,5.3288128
1.7438043,1.78812,5.9771932,3.7218909
-3.8450738,-3.7778625,0.40634599,-5.2864841
2.4457765,2.6751245,5.2446711,6.6558115
2.6472007,3.5033422,2.8215737,2.8354685
-0.12255008,-2.4376903,-6.9269469,2.081933
-0.53191451,-0.26872436,1.6460089,-1.1524754
-2.2554683,-3.740648,-3.2848406,-3.1864799
2.8130027,3.8825235,-3.3448554,2.0830672
-1.4771871,0.19184458,8.8339031,-1.9158177
2.2998836,-1.11948,-7.6181949,6.5313864
-0.12189637,-0.72118634,0.89622429,2.7362284
1.0120607,-1.4644678,-5.2025945,3.5437468
1.4328747,1.0917416,4.4277662,2.9904054
-1.3626076,-1.7748928,-0.475887,-1.2469965
0.098089223,-0.32645346,-0.77614909,3.0979517
1.004655,2.6142866,0.42318841,-1.8223945
-0.34369386,-1.2022704,-1.3948965,-1.0555819
-2.2837247,-2.4267401,6.3137534,-1.6653852
-1.1846924,1.1282462,2.2208783,-4.6631651
1.5369368,3.1676486,-6.5588772,-4.1584472
-1.9493855,-2.3691606,-1.7780656,-3.3207664
-1.8179402,-0.907331,-4.4007958,-4.0461497
0.43768157,-1.9050065,-8.5882526,-0.2263681
0.05045154,2.0122658,13.103287,0.46948375
-0.0027806825,0.96459013,4.7641391,3.3021331
-0.51544692,-0.42698587,-3.5449772,-2.6117622
0.34270203,-0.59491075,-0.15503044,1.629245
1.2021443,-1.9215502,0.48697703,8.1428052
-0.44688779,-0.73249409,-5.3221957,-1.9993208
1.1292587,0.066829282,-2.1596306,6.0259563
-0.26882035,-1.1815175,-3.5918041,-0.78102339
0.0084817541,-1.6725579,2.397672,3.7165346
0.88043725,1.0604786,-1.6419597,-0.093912861
-0.77539105,-1.8203283,0.22341595,1.6940993
1.5487329,0.32419423,0.51618635,7.5336012
0.44189041,0.79441507,1.701916,1.235538
0.25220082,0.18827211,-13.630112,-4.0078185
-2.3487353,-2.1188631,-1.8699984,-4.8480999
0.95859114,1.1285963,-5.3838029,-2.8664479
-0.62277027,-0.99085143,-4.1085545,-4.1045903
0.67932209,1.5450073,-0.36086803,-0.8241595
-1.9641675,-0.41250386,4.147363,-3.9213118
-0.61579693,-2.7746085,0.68007072,2.7150109
0.22087625,-0.26924774,0.28702257,2.0975207
0.65291713,0.69325726,-4.4570865,-1.5702913
-0.021101191,-0.2593037,6.8246052,2.9036057
1.2602016,1.2729124,1.6252517,2.3537477
4.4055827,4.2319098,-7.9358424,3.4749463
-0.093960788,0.15509416,-0.76644842,0.22474655
1.1890956,1.515526,-2.2774331,-0.60438218
-0.019292729,0.12670936,2.0734403,-0.86445008
0.89492604,0.93489218,1.3673322,0.48624836
-3.1474978,-5.266867,0.50670403,0.47199779
